0,0,0.0,0.0,0
0,0,0.0,0.0,0
0,0,0.0,0.0,0
0,0,0.0,0.0,0
0.3236,0.2981,0.10233130508304875,0.13913323470688085,0
0.3236,0.2981,0.14471831950378639,0.17271292076738207,0
0.3236,0.2981,0.17724301960867175,0.2007522079579699,0
0.3236,0.2981,0.2046626101660975,0.2253289706185159,0
0.3236,0.2981,0.22881975439196678,0.24747695044185428,0
0.304,0.2981,0.24819363408435757,0.26549282664509033,0
0.304,0.2981,0.2661610039055308,0.28236154306137373,0
0.304,0.3275,0.2829898938124823,0.30134515924434563,0
0.304,0.3275,0.29887268192325644,0.31630761135325214,0
0.304,0.3275,0.31395299011157707,0.31435713607297033,0
0.304,0.3275,0.3119877946330593,0.3123944829858556,0
0.304,0.3275,0.3100101417695879,0.3104194211063477,0
0.304,0.3275,0.30801979157190534,0.3084317120530896,0
0.304,0.3275,0.3060164962873734,0.3064311097130969,0
0.304,0.3275,0.304,0.3064311097130969,0
0.304,0.3275,0.304,0.3064311097130969,0
0.304,0.3275,0.304,0.3064311097130969,0
0.306,0.3255,0.30420059171540087,0.30641707687398884,0
0.306,0.3255,0.3044010512465422,0.3066160873144134,0
0.306,0.3255,0.3046013788543972,0.3068149686700439,0
0.306,0.3255,0.3048015747990814,0.30701372119174086,0
0.306,0.3255,0.3050016393398567,0.3072123451295537,0
0.306,0.3255,0.30520157273513515,0.3074108407327237,0
0.306,0.3255,0.3054013752424832,0.3076092082496881,0
0.306,0.3255,0.3056010471186249,0.3078074479280838,0
0.306,0.3255,0.3058005886194466,0.3080055600147504,0
0.306,0.3255,0.306,0.3080055600147504,0
0.306,0.3255,0.306,0.3080055600147504,0
0.3069,0.3167,0.3060901190825996,0.30717657788314523,0
0.3069,0.3167,0.3061802116401385,0.30726635188383383,0
0.3069,0.3167,0.30627027769602455,0.30735609966291544,0
0.3069,0.3167,0.3063603172736313,0.3074458212433534,0
0.3069,0.3167,0.30645033039629765,0.3075355166480776,0
0.3069,0.3167,0.30654031708732865,0.30762518589998444,0
0.3069,0.3167,0.3066302773699949,0.30771482902193714,0
0.3069,0.3167,0.30672021126753285,0.3078044460367654,0
0.3069,0.3167,0.30681011880314507,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.3069,0.3167,0.3069,0.30789403696726575,0
0.306,0.3157,0.30681011880314507,0.3077017013277632,0
0.306,0.3157,0.3067202112675329,0.30761205438018846,0
0.306,0.3157,0.30663027736999493,0.3075223812993129,0
0.306,0.3157,0.3065403170873287,0.3074326820622687,0
0.306,0.3157,0.30645033039629765,0.30734295664615446,0
0.306,0.3157,0.3063603172736313,0.30725320502803544,0
0.306,0.3157,0.30627027769602455,0.3071634271849434,0
0.306,0.3157,0.30618021164013853,0.3070736230938763,0
0.306,0.3157,0.3060901190825996,0.30698379273179877,0
0.306,0.3157,0.306,0.30698379273179877,0
0.306,0.3157,0.306,0.30698379273179877,0
0.3089,0.3138,0.3062912355912262,0.30707941155342866,0
0.3089,0.3138,0.3065821945253833,0.30736962439382326,0
0.3089,0.3138,0.30687287758940185,0.30765956347885565,0
0.3089,0.3138,0.30716328556648825,0.3079492295817608,0
0.3089,0.3138,0.30745341923615027,0.3082386234721405,0
0.3089,0.3138,0.30774327937422125,0.3085277459159873,0
0.3089,0.3138,0.30803286675288405,0.30881659767570785,0
0.3089,0.3138,0.3083221821406951,0.30910517951014665,0
0.3089,0.3138,0.30861122630260873,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3109,0.3138,0.3091005823352651,0.3095937547819723,0
0.3109,0.3138,0.30930103459251473,0.30979388793196033,0
0.3109,0.3128,0.30950135702448867,0.30989280888720216,0
0.3109,0.3128,0.3097015498831092,0.3100927490284157,0
0.3109,0.3128,0.30990161341948513,0.31029256033620917,0
0.3109,0.3128,0.310101547883915,0.3104922430593074,0
0.3109,0.3128,0.31030135352589105,0.31069179744563585,0
0.3109,0.3128,0.31050103059410283,0.3108912237423244,0
0.3109,0.3128,0.3107005793364409,0.31109052219571076,0
0.3109,0.3128,0.3109,0.31109052219571076,0
0.3109,0.3128,0.3109,0.31109052219571076,0
0.3109,0.3128,0.3109,0.31109052219571076,0
0.3118,0.3099,0.310990117206319,0.3108902909387812,0
0.3118,0.3099,0.31108020830647526,0.31098041095863255,0
0.3118,0.3099,0.3111702733231438,0.31107050486987675,0
0.3118,0.3099,0.31126031227896694,0.31116057269519226,0
0.3118,0.3099,0.31135032519655415,0.31125061445722485,0
0.3118,0.3099,0.3114403120984822,0.31134063017858754,0
0.3118,0.3099,0.3115302730072954,0.3114306198818607,0
0.3118,0.3099,0.3116202079455054,0.31152058358959206,0
0.3118,0.3099,0.3117101169355913,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3118,0.3099,0.3118,0.3116105213242968,0
0.3148,0.3099,0.3121012976583084,0.3119120020133884,0
0.3148,0.3099,0.3124023047290145,0.3122131915854934,0
0.3148,0.3099,0.31270302205127476,0.3125140908823153,0
0.3148,0.3099,0.3130034504602146,0.3128147007415093,0
0.3148,0.3099,0.3133035907869554,0.3131150219967097,0
0.3148,0.3099,0.31360344385864136,0.3134150554775568,0
0.3148,0.3099,0.3139030104984659,0.31371480200972346,0
0.3148,0.3099,0.31420229152569845,0.3140142624149419,0
0.3148,0.3099,0.3145012877557102,0.31431343751102975,0
0.3167,0.3069,0.31499051573023595,0.31420993300658084,0
0.3167,0.3069,0.3151809163004639,0.31440080629667605,0
0.3167,0.3069,0.31537120191926216,0.31459156377754316,0
0.3167,0.3069,0.3155613727945802,0.3147822056597228,0
0.3167,0.3069,0.3157514291337412,0.3149727321531183,0
0.3167,0.3069,0.3159413711434449,0.3151631434669987,0
0.3167,0.3069,0.3161311990297699,0.31535343981000113,0
0.3167,0.3069,0.3163209129981766,0.31554362139013364,0
0.3167,0.3069,0.3165105132535095,0.3157336884147778,0
0.3167,0.3069,0.3167,0.3157336884147778,0
0.3167,0.3069,0.3167,0.3157336884147778,0
0.3187,0.3069,0.31690056800201544,0.3159348698703579,0
0.3187,0.3069,0.31710100914377426,0.3161359232988241,0
0.3187,0.3069,0.31730132366569164,0.31633684894428593,0
0.3187,0.3069,0.3175015118074243,0.3165376470500784,0
0.3187,0.3069,0.317701573807874,0.3167383178587649,0
0.3187,0.3069,0.3179015099051906,0.3169388616121412,0
0.3187,0.3069,0.3181013203367757,0.3171392785512384,0
0.3187,0.3069,0.31830100533928574,0.3173395689163266,0
0.3187,0.3069,0.3185005651486352,0.317539732946918,0
0.3187,0.3069,0.3187,0.317539732946918,0
